2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/37271_right.jpeg
2592,3888,3,2433,2429,3,/dev/shm/test.zip/test/37272_left.jpeg
2592,3888,3,2435,2434,3,/dev/shm/test.zip/test/37272_right.jpeg
3168,4752,3,2945,2961,3,/dev/shm/test.zip/test/37274_left.jpeg
3168,4752,3,2943,2964,3,/dev/shm/test.zip/test/37274_right.jpeg
1944,2592,3,1943,2055,3,/dev/shm/test.zip/test/37275_left.jpeg
1944,2592,3,1943,2069,3,/dev/shm/test.zip/test/37275_right.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/37276_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/37276_right.jpeg
2304,3456,3,2070,2069,3,/dev/shm/test.zip/test/37277_left.jpeg
2304,3456,3,2066,2070,3,/dev/shm/test.zip/test/37277_right.jpeg
2592,3888,3,2410,2419,3,/dev/shm/test.zip/test/37279_left.jpeg
2592,3888,3,2408,2414,3,/dev/shm/test.zip/test/37279_right.jpeg
2304,3456,3,2054,2061,3,/dev/shm/test.zip/test/37280_left.jpeg
2304,3456,3,2051,2064,3,/dev/shm/test.zip/test/37280_right.jpeg
1944,2592,3,1943,2010,3,/dev/shm/test.zip/test/37281_left.jpeg
1944,2592,3,1943,1998,3,/dev/shm/test.zip/test/37281_right.jpeg
1944,2592,3,1943,2094,3,/dev/shm/test.zip/test/37282_left.jpeg
1944,2592,3,1943,2093,3,/dev/shm/test.zip/test/37282_right.jpeg
2592,3888,3,2592,3141,3,/dev/shm/test.zip/test/37283_left.jpeg
2592,3888,3,2592,3139,3,/dev/shm/test.zip/test/37283_right.jpeg
2592,3888,3,2443,2433,3,/dev/shm/test.zip/test/37285_left.jpeg
2592,3888,3,2446,2356,3,/dev/shm/test.zip/test/37285_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/37287_left.jpeg
1920,2560,3,1920,2288,3,/dev/shm/test.zip/test/37287_right.jpeg
3168,4752,3,2923,2928,3,/dev/shm/test.zip/test/37288_left.jpeg
3168,4752,3,2919,2914,3,/dev/shm/test.zip/test/37288_right.jpeg
2304,3456,3,2077,2053,3,/dev/shm/test.zip/test/3728_left.jpeg
2304,3456,3,2080,2080,3,/dev/shm/test.zip/test/3728_right.jpeg
3168,4752,3,2931,2952,3,/dev/shm/test.zip/test/37290_left.jpeg
3168,4752,3,2925,2939,3,/dev/shm/test.zip/test/37290_right.jpeg
2336,3504,3,2327,2945,3,/dev/shm/test.zip/test/37291_left.jpeg
2336,3504,3,2316,2851,3,/dev/shm/test.zip/test/37291_right.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/37292_left.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/37292_right.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/37293_left.jpeg
2592,3888,3,2592,3157,3,/dev/shm/test.zip/test/37293_right.jpeg
2592,3888,3,2592,3134,3,/dev/shm/test.zip/test/37295_left.jpeg
2592,3888,3,2592,3133,3,/dev/shm/test.zip/test/37295_right.jpeg
1920,2560,3,1920,2209,3,/dev/shm/test.zip/test/37296_left.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/37296_right.jpeg
1944,2592,3,1943,2082,3,/dev/shm/test.zip/test/37297_left.jpeg
1944,2592,3,1943,1970,3,/dev/shm/test.zip/test/37297_right.jpeg
2848,4272,3,2848,3575,3,/dev/shm/test.zip/test/3729_left.jpeg
2848,4272,3,2848,3602,3,/dev/shm/test.zip/test/3729_right.jpeg
2592,3888,3,2592,3161,3,/dev/shm/test.zip/test/372_left.jpeg
2592,3888,3,2592,3146,3,/dev/shm/test.zip/test/372_right.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/37300_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/37300_right.jpeg
2336,3504,3,2256,2797,3,/dev/shm/test.zip/test/37302_left.jpeg
2336,3504,3,2246,2801,3,/dev/shm/test.zip/test/37302_right.jpeg
2136,3215,3,2078,2075,3,/dev/shm/test.zip/test/37303_left.jpeg
2136,3215,3,2059,2004,3,/dev/shm/test.zip/test/37303_right.jpeg
3168,4752,3,2949,2956,3,/dev/shm/test.zip/test/37304_left.jpeg
3168,4752,3,2949,2931,3,/dev/shm/test.zip/test/37304_right.jpeg
1880,2816,3,1880,2400,3,/dev/shm/test.zip/test/37306_left.jpeg
1880,2816,3,1880,2461,3,/dev/shm/test.zip/test/37306_right.jpeg
3168,4752,3,2960,2901,3,/dev/shm/test.zip/test/37307_left.jpeg
3168,4752,3,2969,2956,3,/dev/shm/test.zip/test/37307_right.jpeg
1184,1792,3,1038,1038,3,/dev/shm/test.zip/test/37308_left.jpeg
1184,1792,3,1038,1036,3,/dev/shm/test.zip/test/37308_right.jpeg
2304,3456,3,2090,2068,3,/dev/shm/test.zip/test/3730_left.jpeg
2304,3456,3,2088,2088,3,/dev/shm/test.zip/test/3730_right.jpeg
3168,4752,3,2980,2970,3,/dev/shm/test.zip/test/37310_left.jpeg
3168,4752,3,2993,2989,3,/dev/shm/test.zip/test/37310_right.jpeg
2592,3888,3,2450,2440,3,/dev/shm/test.zip/test/37313_left.jpeg
2592,3888,3,2447,2449,3,/dev/shm/test.zip/test/37313_right.jpeg
2592,3888,3,2592,3243,3,/dev/shm/test.zip/test/37314_left.jpeg
2592,3888,3,2592,3212,3,/dev/shm/test.zip/test/37314_right.jpeg
2336,3504,3,2329,2843,3,/dev/shm/test.zip/test/37316_left.jpeg
2336,3504,3,2336,2857,3,/dev/shm/test.zip/test/37316_right.jpeg
2592,3888,3,2592,3148,3,/dev/shm/test.zip/test/37317_left.jpeg
2592,3888,3,2592,3143,3,/dev/shm/test.zip/test/37317_right.jpeg
1664,2496,3,1664,2090,3,/dev/shm/test.zip/test/37318_left.jpeg
1664,2496,3,1664,2131,3,/dev/shm/test.zip/test/37318_right.jpeg
3168,4752,3,2934,2954,3,/dev/shm/test.zip/test/37319_left.jpeg
3168,4752,3,2934,2953,3,/dev/shm/test.zip/test/37319_right.jpeg
3168,4752,3,3001,3001,3,/dev/shm/test.zip/test/3731_left.jpeg
3168,4752,3,2975,2952,3,/dev/shm/test.zip/test/3731_right.jpeg
2336,3504,3,2234,2831,3,/dev/shm/test.zip/test/37321_left.jpeg
2336,3504,3,2244,2907,3,/dev/shm/test.zip/test/37321_right.jpeg
3168,4752,3,2989,2996,3,/dev/shm/test.zip/test/37322_left.jpeg
3168,4752,3,2991,2996,3,/dev/shm/test.zip/test/37322_right.jpeg
2592,3888,3,2431,2424,3,/dev/shm/test.zip/test/37324_left.jpeg
2592,3888,3,2431,2423,3,/dev/shm/test.zip/test/37324_right.jpeg
3168,4752,3,2925,2909,3,/dev/shm/test.zip/test/37325_left.jpeg
3168,4752,3,2943,2935,3,/dev/shm/test.zip/test/37325_right.jpeg
2048,3072,3,2048,2289,3,/dev/shm/test.zip/test/37326_left.jpeg
2048,3072,3,2048,2274,3,/dev/shm/test.zip/test/37326_right.jpeg
1944,2592,3,1942,1986,3,/dev/shm/test.zip/test/37327_left.jpeg
1944,2592,3,1942,1988,3,/dev/shm/test.zip/test/37327_right.jpeg
1920,2560,3,1920,2203,3,/dev/shm/test.zip/test/3732_left.jpeg
1920,2560,3,1920,2225,3,/dev/shm/test.zip/test/3732_right.jpeg
2136,3215,3,2065,2067,3,/dev/shm/test.zip/test/37333_left.jpeg
2136,3215,3,2064,2068,3,/dev/shm/test.zip/test/37333_right.jpeg
2304,3456,3,2065,2077,3,/dev/shm/test.zip/test/37334_left.jpeg
2304,3456,3,2073,2075,3,/dev/shm/test.zip/test/37334_right.jpeg
2048,3072,3,2048,2278,3,/dev/shm/test.zip/test/37335_left.jpeg
2048,3072,3,2048,2288,3,/dev/shm/test.zip/test/37335_right.jpeg
2336,3504,3,2310,2864,3,/dev/shm/test.zip/test/37336_left.jpeg
2336,3504,3,2310,2866,3,/dev/shm/test.zip/test/37336_right.jpeg
2336,3504,3,2255,2863,3,/dev/shm/test.zip/test/3733_left.jpeg
2336,3504,3,2251,2858,3,/dev/shm/test.zip/test/3733_right.jpeg
2592,3888,3,2592,3109,3,/dev/shm/test.zip/test/37341_left.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/37341_right.jpeg
1944,2592,3,1943,2017,3,/dev/shm/test.zip/test/37342_left.jpeg
1944,2592,3,1943,2013,3,/dev/shm/test.zip/test/37342_right.jpeg
2592,3888,3,2592,3115,3,/dev/shm/test.zip/test/37343_left.jpeg
2592,3888,3,2592,3111,3,/dev/shm/test.zip/test/37343_right.jpeg
2592,3888,3,2592,3213,3,/dev/shm/test.zip/test/37344_left.jpeg
2592,3888,3,2592,3208,3,/dev/shm/test.zip/test/37344_right.jpeg
2336,3504,3,2295,2922,3,/dev/shm/test.zip/test/37348_left.jpeg
2336,3504,3,2290,2931,3,/dev/shm/test.zip/test/37348_right.jpeg
3168,4752,3,2915,2929,3,/dev/shm/test.zip/test/37349_left.jpeg
3168,4752,3,2906,2848,3,/dev/shm/test.zip/test/37349_right.jpeg
3264,4928,3,3163,3168,3,/dev/shm/test.zip/test/3734_left.jpeg
3264,4928,3,3164,3168,3,/dev/shm/test.zip/test/3734_right.jpeg
1944,2592,3,1943,2016,3,/dev/shm/test.zip/test/37351_left.jpeg
1944,2592,3,1943,2018,3,/dev/shm/test.zip/test/37351_right.jpeg
2592,3888,3,2592,3274,3,/dev/shm/test.zip/test/37352_left.jpeg
2592,3888,3,2592,3286,3,/dev/shm/test.zip/test/37352_right.jpeg
2592,3888,3,2592,3219,3,/dev/shm/test.zip/test/37355_left.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/37355_right.jpeg
3168,4752,3,2931,2925,3,/dev/shm/test.zip/test/37356_left.jpeg
3168,4752,3,2889,2822,3,/dev/shm/test.zip/test/37356_right.jpeg
2592,3888,3,2434,2435,3,/dev/shm/test.zip/test/37357_left.jpeg
2592,3888,3,2422,2440,3,/dev/shm/test.zip/test/37357_right.jpeg
2848,4272,3,2848,3483,3,/dev/shm/test.zip/test/37358_left.jpeg
2848,4272,3,2848,3483,3,/dev/shm/test.zip/test/37358_right.jpeg
3168,4752,3,2990,2983,3,/dev/shm/test.zip/test/3735_left.jpeg
3168,4752,3,2990,2999,3,/dev/shm/test.zip/test/3735_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/37361_left.jpeg
1920,2560,3,1920,2285,3,/dev/shm/test.zip/test/37361_right.jpeg
1944,2592,3,1944,2061,3,/dev/shm/test.zip/test/37363_left.jpeg
1944,2592,3,1933,2060,3,/dev/shm/test.zip/test/37363_right.jpeg
2592,3888,3,2592,3286,3,/dev/shm/test.zip/test/37367_left.jpeg
2592,3888,3,2592,3293,3,/dev/shm/test.zip/test/37367_right.jpeg
2848,4272,3,2848,3502,3,/dev/shm/test.zip/test/37368_left.jpeg
2848,4272,3,2848,3512,3,/dev/shm/test.zip/test/37368_right.jpeg
2336,3504,3,2323,2957,3,/dev/shm/test.zip/test/3736_left.jpeg
2336,3504,3,2311,2867,3,/dev/shm/test.zip/test/3736_right.jpeg
2592,3888,3,2592,3303,3,/dev/shm/test.zip/test/37370_left.jpeg
2592,3888,3,2592,3299,3,/dev/shm/test.zip/test/37370_right.jpeg
3168,4752,3,2925,2945,3,/dev/shm/test.zip/test/37371_left.jpeg
3168,4752,3,2924,2944,3,/dev/shm/test.zip/test/37371_right.jpeg
1920,2560,3,1531,2142,3,/dev/shm/test.zip/test/37373_left.jpeg
1920,2560,3,1920,2243,3,/dev/shm/test.zip/test/37373_right.jpeg
1944,2592,3,1944,2082,3,/dev/shm/test.zip/test/37375_left.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/37375_right.jpeg
2592,3888,3,2592,3134,3,/dev/shm/test.zip/test/37376_left.jpeg
2592,3888,3,2592,3131,3,/dev/shm/test.zip/test/37376_right.jpeg
1944,2592,3,1944,2042,3,/dev/shm/test.zip/test/37377_left.jpeg
1944,2592,3,1944,2042,3,/dev/shm/test.zip/test/37377_right.jpeg
3264,4928,3,3152,3155,3,/dev/shm/test.zip/test/37379_left.jpeg
3264,4928,3,3151,3157,3,/dev/shm/test.zip/test/37379_right.jpeg
2592,3888,3,2592,3193,3,/dev/shm/test.zip/test/3737_left.jpeg
2592,3888,3,2592,3198,3,/dev/shm/test.zip/test/3737_right.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/37380_left.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/37380_right.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/37381_left.jpeg
2592,3888,3,2592,3154,3,/dev/shm/test.zip/test/37381_right.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/37384_left.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/37384_right.jpeg
1944,2592,3,1943,2040,3,/dev/shm/test.zip/test/37386_left.jpeg
1944,2592,3,1943,2054,3,/dev/shm/test.zip/test/37386_right.jpeg
2592,3888,3,2440,2435,3,/dev/shm/test.zip/test/37388_left.jpeg
2592,3888,3,2436,2435,3,/dev/shm/test.zip/test/37388_right.jpeg
2048,3072,3,2048,2259,3,/dev/shm/test.zip/test/37390_left.jpeg
2048,3072,3,2048,2280,3,/dev/shm/test.zip/test/37390_right.jpeg
3168,4752,3,2880,2919,3,/dev/shm/test.zip/test/37391_left.jpeg
3168,4752,3,2897,2898,3,/dev/shm/test.zip/test/37391_right.jpeg
1944,2592,3,1943,2056,3,/dev/shm/test.zip/test/37392_left.jpeg
1944,2592,3,1944,2053,3,/dev/shm/test.zip/test/37392_right.jpeg
2592,3888,3,2592,3302,3,/dev/shm/test.zip/test/37393_left.jpeg
2592,3888,3,2592,3304,3,/dev/shm/test.zip/test/37393_right.jpeg
3168,4752,3,2901,2878,3,/dev/shm/test.zip/test/37396_left.jpeg
3168,4752,3,2920,2868,3,/dev/shm/test.zip/test/37396_right.jpeg
2592,3888,3,2592,3377,3,/dev/shm/test.zip/test/37397_left.jpeg
2592,3888,3,2592,3336,3,/dev/shm/test.zip/test/37397_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/37398_left.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/37398_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/3739_left.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/3739_right.jpeg
2592,3888,3,2430,2431,3,/dev/shm/test.zip/test/373_left.jpeg
2592,3888,3,2429,2403,3,/dev/shm/test.zip/test/373_right.jpeg
3168,4752,3,2964,2945,3,/dev/shm/test.zip/test/37401_left.jpeg
3168,4752,3,2961,2939,3,/dev/shm/test.zip/test/37401_right.jpeg
2592,3888,3,2592,3286,3,/dev/shm/test.zip/test/37402_left.jpeg
2592,3888,3,2592,3083,3,/dev/shm/test.zip/test/37402_right.jpeg
1944,2592,3,1943,2011,3,/dev/shm/test.zip/test/37409_left.jpeg
1944,2592,3,1943,2016,3,/dev/shm/test.zip/test/37409_right.jpeg
2304,3456,3,2061,2067,3,/dev/shm/test.zip/test/37410_left.jpeg
2304,3456,3,2059,2060,3,/dev/shm/test.zip/test/37410_right.jpeg
3168,4752,3,2977,2971,3,/dev/shm/test.zip/test/37411_left.jpeg
3168,4752,3,2975,2974,3,/dev/shm/test.zip/test/37411_right.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/37412_left.jpeg
2592,3888,3,2592,3172,3,/dev/shm/test.zip/test/37412_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37414_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/37414_right.jpeg
2592,3888,3,2592,3434,3,/dev/shm/test.zip/test/37415_left.jpeg
2592,3888,3,2592,3451,3,/dev/shm/test.zip/test/37415_right.jpeg
2592,3888,3,2592,3428,3,/dev/shm/test.zip/test/37416_left.jpeg
2592,3888,3,2592,3221,3,/dev/shm/test.zip/test/37416_right.jpeg
1944,2592,3,1944,2050,3,/dev/shm/test.zip/test/37417_left.jpeg
1944,2592,3,1943,2064,3,/dev/shm/test.zip/test/37417_right.jpeg
2336,3504,3,2283,2907,3,/dev/shm/test.zip/test/37418_left.jpeg
2336,3504,3,2282,2890,3,/dev/shm/test.zip/test/37418_right.jpeg
2592,3888,3,2592,3116,3,/dev/shm/test.zip/test/37421_left.jpeg
2592,3888,3,2592,3140,3,/dev/shm/test.zip/test/37421_right.jpeg
1920,2560,3,1920,2247,3,/dev/shm/test.zip/test/37423_left.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/37423_right.jpeg
3168,4752,3,2959,2978,3,/dev/shm/test.zip/test/37424_left.jpeg
3168,4752,3,2938,2955,3,/dev/shm/test.zip/test/37424_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/37425_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37425_right.jpeg
2336,3504,3,2318,2910,3,/dev/shm/test.zip/test/37429_left.jpeg
2336,3504,3,2318,2870,3,/dev/shm/test.zip/test/37429_right.jpeg
2592,3888,3,2447,2462,3,/dev/shm/test.zip/test/37430_left.jpeg
2592,3888,3,2451,2474,3,/dev/shm/test.zip/test/37430_right.jpeg
2336,3504,3,2255,2904,3,/dev/shm/test.zip/test/37432_left.jpeg
2336,3504,3,2270,2987,3,/dev/shm/test.zip/test/37432_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37433_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/37433_right.jpeg
3168,4752,3,2947,2939,3,/dev/shm/test.zip/test/37434_left.jpeg
3168,4752,3,2950,2932,3,/dev/shm/test.zip/test/37434_right.jpeg
3168,4752,3,2908,2908,3,/dev/shm/test.zip/test/37435_left.jpeg
3168,4752,3,2913,2918,3,/dev/shm/test.zip/test/37435_right.jpeg
2304,3456,3,2147,2133,3,/dev/shm/test.zip/test/37436_left.jpeg
2304,3456,3,2143,2109,3,/dev/shm/test.zip/test/37436_right.jpeg
2336,3504,3,2172,2194,3,/dev/shm/test.zip/test/37437_left.jpeg
2336,3504,3,2172,2186,3,/dev/shm/test.zip/test/37437_right.jpeg
3168,4752,3,2946,2969,3,/dev/shm/test.zip/test/37439_left.jpeg
3168,4752,3,2955,2959,3,/dev/shm/test.zip/test/37439_right.jpeg
3168,4752,3,2956,2966,3,/dev/shm/test.zip/test/37440_left.jpeg
3168,4752,3,2948,2953,3,/dev/shm/test.zip/test/37440_right.jpeg
2592,3872,3,2523,2523,3,/dev/shm/test.zip/test/37443_left.jpeg
2592,3872,3,2522,2513,3,/dev/shm/test.zip/test/37443_right.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/37444_left.jpeg
2592,3888,3,2592,3208,3,/dev/shm/test.zip/test/37444_right.jpeg
2592,3888,3,2592,3235,3,/dev/shm/test.zip/test/37445_left.jpeg
2592,3888,3,2592,3133,3,/dev/shm/test.zip/test/37445_right.jpeg
3264,4928,3,3161,3163,3,/dev/shm/test.zip/test/37447_left.jpeg
3264,4928,3,3161,3163,3,/dev/shm/test.zip/test/37447_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/37452_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37452_right.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/37455_left.jpeg
2592,3888,3,2592,3159,3,/dev/shm/test.zip/test/37455_right.jpeg
3168,4752,3,2946,2945,3,/dev/shm/test.zip/test/3745_left.jpeg
3168,4752,3,2960,2954,3,/dev/shm/test.zip/test/3745_right.jpeg
3168,4752,3,2880,2861,3,/dev/shm/test.zip/test/37461_left.jpeg
3168,4752,3,2883,2849,3,/dev/shm/test.zip/test/37461_right.jpeg
1920,2560,3,1920,2217,3,/dev/shm/test.zip/test/37462_left.jpeg
1920,2560,3,1920,2227,3,/dev/shm/test.zip/test/37462_right.jpeg
2592,3888,3,2592,3134,3,/dev/shm/test.zip/test/37464_left.jpeg
2592,3888,3,2592,3131,3,/dev/shm/test.zip/test/37464_right.jpeg
1944,2592,3,1944,2072,3,/dev/shm/test.zip/test/37465_left.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/37465_right.jpeg
1920,2560,3,1920,2235,3,/dev/shm/test.zip/test/37466_left.jpeg
1920,2560,3,1920,2234,3,/dev/shm/test.zip/test/37466_right.jpeg
3168,4752,3,2993,3000,3,/dev/shm/test.zip/test/37467_left.jpeg
3168,4752,3,2986,2992,3,/dev/shm/test.zip/test/37467_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/37468_left.jpeg
2592,3888,3,2592,3149,3,/dev/shm/test.zip/test/37468_right.jpeg
2848,4272,3,2848,3447,3,/dev/shm/test.zip/test/3746_left.jpeg
2848,4272,3,2848,3470,3,/dev/shm/test.zip/test/3746_right.jpeg
2592,3888,3,2592,3279,3,/dev/shm/test.zip/test/37470_left.jpeg
2592,3888,3,2592,3563,3,/dev/shm/test.zip/test/37470_right.jpeg
2336,3504,3,2283,2881,3,/dev/shm/test.zip/test/37472_left.jpeg
2336,3504,3,2279,2869,3,/dev/shm/test.zip/test/37472_right.jpeg
1184,1792,3,1038,1028,3,/dev/shm/test.zip/test/37473_left.jpeg
1184,1792,3,1038,1022,3,/dev/shm/test.zip/test/37473_right.jpeg
2304,3456,3,2134,2134,3,/dev/shm/test.zip/test/37474_left.jpeg
2304,3456,3,2134,2138,3,/dev/shm/test.zip/test/37474_right.jpeg
2336,3504,3,2218,2876,3,/dev/shm/test.zip/test/37475_left.jpeg
2336,3504,3,2228,2876,3,/dev/shm/test.zip/test/37475_right.jpeg
1664,2496,3,1664,2179,3,/dev/shm/test.zip/test/37476_left.jpeg
1664,2496,3,1664,2198,3,/dev/shm/test.zip/test/37476_right.jpeg
1944,2592,3,1944,2056,3,/dev/shm/test.zip/test/37479_left.jpeg
1944,2592,3,1943,2041,3,/dev/shm/test.zip/test/37479_right.jpeg
1880,2816,3,1880,2369,3,/dev/shm/test.zip/test/3747_left.jpeg
1880,2816,3,1880,2334,3,/dev/shm/test.zip/test/3747_right.jpeg
1920,2560,3,1920,2215,3,/dev/shm/test.zip/test/37480_left.jpeg
1920,2560,3,1920,2237,3,/dev/shm/test.zip/test/37480_right.jpeg
1920,2560,3,1920,2162,3,/dev/shm/test.zip/test/37481_left.jpeg
1920,2560,3,1920,2229,3,/dev/shm/test.zip/test/37481_right.jpeg
2592,3888,3,2592,3108,3,/dev/shm/test.zip/test/37482_left.jpeg
2592,3888,3,2592,3112,3,/dev/shm/test.zip/test/37482_right.jpeg
1944,2592,3,1943,2060,3,/dev/shm/test.zip/test/37485_left.jpeg
1944,2592,3,1943,2061,3,/dev/shm/test.zip/test/37485_right.jpeg
3264,4928,3,3139,3147,3,/dev/shm/test.zip/test/37486_left.jpeg
3264,4928,3,3147,3154,3,/dev/shm/test.zip/test/37486_right.jpeg
2592,3888,3,2478,2487,3,/dev/shm/test.zip/test/37487_left.jpeg
2592,3888,3,2479,2472,3,/dev/shm/test.zip/test/37487_right.jpeg
1944,2592,3,1943,2062,3,/dev/shm/test.zip/test/37490_left.jpeg
1944,2592,3,1921,2032,3,/dev/shm/test.zip/test/37490_right.jpeg
3168,4752,3,2904,2899,3,/dev/shm/test.zip/test/37491_left.jpeg
3168,4752,3,2914,2864,3,/dev/shm/test.zip/test/37491_right.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/37492_left.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/37492_right.jpeg
2592,3888,3,2592,3130,3,/dev/shm/test.zip/test/37495_left.jpeg
2592,3888,3,2592,3158,3,/dev/shm/test.zip/test/37495_right.jpeg
3168,4752,3,2912,2896,3,/dev/shm/test.zip/test/37497_left.jpeg
3168,4752,3,2897,2886,3,/dev/shm/test.zip/test/37497_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37498_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/37498_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/37499_left.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/37499_right.jpeg
2592,3888,3,2592,3157,3,/dev/shm/test.zip/test/37502_left.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/37502_right.jpeg
2336,3504,3,2304,2323,3,/dev/shm/test.zip/test/37503_left.jpeg
2336,3504,3,2304,2338,3,/dev/shm/test.zip/test/37503_right.jpeg
3168,4752,3,2955,3010,3,/dev/shm/test.zip/test/37504_left.jpeg
3168,4752,3,2970,2963,3,/dev/shm/test.zip/test/37504_right.jpeg
3168,4752,3,2930,2907,3,/dev/shm/test.zip/test/37505_left.jpeg
3168,4752,3,2937,2915,3,/dev/shm/test.zip/test/37505_right.jpeg
1920,2560,3,1920,2286,3,/dev/shm/test.zip/test/37506_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/37506_right.jpeg
2592,3888,3,2419,2429,3,/dev/shm/test.zip/test/37507_left.jpeg
2592,3888,3,2422,2424,3,/dev/shm/test.zip/test/37507_right.jpeg
1957,2196,3,1957,2167,3,/dev/shm/test.zip/test/37510_left.jpeg
1957,2196,3,1957,2169,3,/dev/shm/test.zip/test/37510_right.jpeg
3168,4752,3,2938,2966,3,/dev/shm/test.zip/test/37512_left.jpeg
3168,4752,3,2944,2962,3,/dev/shm/test.zip/test/37512_right.jpeg
1957,2196,3,1957,2186,3,/dev/shm/test.zip/test/37513_left.jpeg
1957,2196,3,1957,2180,3,/dev/shm/test.zip/test/37513_right.jpeg
1920,2560,3,1099,1755,3,/dev/shm/test.zip/test/37514_left.jpeg
1920,2560,3,1920,1488,3,/dev/shm/test.zip/test/37514_right.jpeg
2848,4272,3,2848,3375,3,/dev/shm/test.zip/test/37517_left.jpeg
2848,4272,3,2848,3355,3,/dev/shm/test.zip/test/37517_right.jpeg
2848,4272,3,2848,3519,3,/dev/shm/test.zip/test/37518_left.jpeg
2848,4272,3,2848,3531,3,/dev/shm/test.zip/test/37518_right.jpeg
2336,3504,3,2319,2913,3,/dev/shm/test.zip/test/3751_left.jpeg
2336,3504,3,2315,2904,3,/dev/shm/test.zip/test/3751_right.jpeg
2336,3504,3,2235,2878,3,/dev/shm/test.zip/test/37520_left.jpeg
2336,3504,3,2240,2891,3,/dev/shm/test.zip/test/37520_right.jpeg
2592,3888,3,2592,3338,3,/dev/shm/test.zip/test/37521_left.jpeg
2592,3888,3,2592,3217,3,/dev/shm/test.zip/test/37521_right.jpeg
3168,4752,3,2925,2949,3,/dev/shm/test.zip/test/37523_left.jpeg
3168,4752,3,2926,2936,3,/dev/shm/test.zip/test/37523_right.jpeg
3168,4752,3,2916,2933,3,/dev/shm/test.zip/test/37525_left.jpeg
3168,4752,3,2911,2912,3,/dev/shm/test.zip/test/37525_right.jpeg
2592,3888,3,2592,3366,3,/dev/shm/test.zip/test/37526_left.jpeg
2592,3888,3,2592,3374,3,/dev/shm/test.zip/test/37526_right.jpeg
1944,2592,3,1943,2054,3,/dev/shm/test.zip/test/37527_left.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/37527_right.jpeg
3168,4752,3,2916,2912,3,/dev/shm/test.zip/test/37531_left.jpeg
3168,4752,3,2896,2908,3,/dev/shm/test.zip/test/37531_right.jpeg
2304,3456,3,2012,2063,3,/dev/shm/test.zip/test/37533_left.jpeg
2304,3456,3,2080,2081,3,/dev/shm/test.zip/test/37533_right.jpeg
3168,4752,3,2936,2952,3,/dev/shm/test.zip/test/37534_left.jpeg
